player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0027854,Sam Bradford,30,1,1,76,224,2017,2018,0.74,43,8.88,0.07,0.00,0.12,0.00,8.35,3.47,0.40,0.30,0.33,2,-1.50,0.00,0.00,-2.06,13.49,4.23,-0.69,0
00-0027854,Sam Bradford,31,1,1,76,224,2018,,0.63,80,5.00,0.03,0.05,0.08,0.03,6.40,2.40,0.20,-0.39,0.00,2,3.50,0.00,0.50,0.20,4.23,,,0
00-0027939,Cam Newton,22,1,1,77,245,2011,2012,0.60,517,7.84,0.04,0.03,0.07,0.00,9.49,3.70,0.33,0.09,1.83,126,5.60,0.11,0.40,0.32,23.08,20.18,-0.13,0
00-0027939,Cam Newton,23,1,1,77,245,2012,2013,0.58,485,7.98,0.04,0.02,0.07,0.00,9.30,3.54,0.35,0.11,1.88,127,5.83,0.06,0.39,0.24,20.18,17.51,-0.13,0
00-0027939,Cam Newton,24,1,1,77,245,2013,2014,0.62,473,7.14,0.05,0.03,0.09,0.00,8.96,3.41,0.36,0.07,2.07,111,5.27,0.05,0.41,0.34,17.51,15.56,-0.11,0
00-0027939,Cam Newton,25,1,1,77,245,2014,2015,0.58,448,6.98,0.04,0.03,0.08,0.01,9.87,2.78,0.35,-0.02,0.93,103,5.23,0.05,0.44,0.26,15.56,20.48,0.32,1
00-0027939,Cam Newton,26,1,1,77,245,2015,2016,0.60,495,7.75,0.07,0.02,0.07,0.00,10.33,2.98,0.39,0.17,1.90,132,4.82,0.08,0.42,0.19,20.48,16.95,-0.17,0
00-0027939,Cam Newton,27,1,1,77,245,2016,2017,0.53,510,6.88,0.04,0.03,0.07,0.00,10.30,2.57,0.34,-0.05,0.44,90,3.99,0.06,0.31,0.04,16.95,17.62,0.04,0
00-0027939,Cam Newton,28,1,1,77,245,2017,2018,0.59,492,6.71,0.04,0.03,0.07,0.00,8.43,3.29,0.34,0.00,1.27,139,5.42,0.04,0.33,0.08,17.62,20.19,0.15,0
00-0027939,Cam Newton,29,1,1,77,245,2018,2019,0.68,471,7.21,0.05,0.03,0.06,0.00,7.18,3.70,0.38,0.07,1.57,101,4.83,0.04,0.36,0.10,20.19,8.34,-0.59,0
00-0027939,Cam Newton,30,1,1,77,245,2019,2020,0.56,89,6.43,0.00,0.01,0.07,0.00,8.91,2.29,0.33,-0.08,-0.02,5,-0.40,0.00,0.00,-2.95,8.34,17.27,1.07,1
00-0027939,Cam Newton,31,1,1,77,245,2020,2021,0.66,368,7.22,0.02,0.03,0.08,0.00,6.78,3.42,0.36,-0.01,1.06,137,4.32,0.09,0.40,0.15,17.27,14.39,-0.17,0
00-0027939,Cam Newton,32,1,1,77,245,2021,,0.55,126,5.43,0.03,0.04,0.08,0.00,6.97,2.45,0.25,-0.32,-0.16,47,4.89,0.11,0.43,0.06,14.39,,,0
00-0027948,Blaine Gabbert,22,1,10,76,235,2011,2012,0.51,413,5.36,0.03,0.03,0.10,0.01,7.79,2.75,0.26,-0.25,-0.09,48,2.04,0.00,0.17,-0.30,7.76,9.41,0.21,0
00-0027948,Blaine Gabbert,23,1,10,76,235,2012,2013,0.58,278,5.98,0.03,0.02,0.08,0.01,7.89,2.49,0.26,-0.14,0.31,18,3.11,0.00,0.33,-0.18,9.41,4.15,-0.56,0
00-0027948,Blaine Gabbert,24,1,10,76,235,2013,2014,0.49,86,5.59,0.01,0.08,0.14,0.00,6.76,3.22,0.27,-0.71,-0.13,9,3.56,0.00,0.00,-0.23,4.15,6.02,0.45,0
00-0027948,Blaine Gabbert,25,1,10,76,235,2014,2015,0.43,7,5.43,0.14,0.00,0.00,0.00,13.00,0.71,0.29,0.57,0.17,1,5.00,0.00,0.00,0.06,6.02,16.22,1.69,0
00-0027948,Blaine Gabbert,26,1,10,76,235,2015,2016,0.63,282,7.20,0.04,0.02,0.09,0.00,7.19,3.84,0.29,-0.11,0.39,32,5.78,0.03,0.25,0.27,16.22,12.12,-0.25,0
00-0027948,Blaine Gabbert,27,1,10,76,235,2016,2017,0.57,160,5.78,0.03,0.04,0.07,0.00,8.44,2.24,0.32,-0.21,0.00,40,4.33,0.05,0.38,0.33,12.12,12.33,0.02,0
00-0027948,Blaine Gabbert,28,1,10,76,235,2017,2018,0.56,171,6.35,0.04,0.04,0.13,0.01,9.19,2.41,0.32,-0.32,-0.01,22,3.73,0.00,0.32,-0.11,12.33,5.51,-0.55,0
00-0027948,Blaine Gabbert,29,1,10,76,235,2018,,0.60,101,6.20,0.04,0.04,0.05,0.00,7.03,2.98,0.32,-0.23,0.22,6,0.00,0.00,0.33,0.33,5.51,,,0
00-0027948,Blaine Gabbert,31,1,10,76,235,2020,2021,0.56,16,8.94,0.13,0.00,0.06,0.00,6.75,5.00,0.31,-0.04,0.11,9,1.78,0.00,0.00,-0.45,7.66,0.40,-0.95,0
00-0027948,Blaine Gabbert,32,1,10,76,235,2021,,0.64,11,6.09,0.00,0.00,0.09,0.00,8.18,3.55,0.36,0.02,0.00,9,-0.78,0.00,0.00,-1.61,0.40,,,0
00-0027973,Andy Dalton,24,2,3,74,220,2011,2012,0.58,516,6.59,0.04,0.03,0.05,0.00,8.33,2.55,0.30,0.01,1.00,37,4.11,0.03,0.24,-0.20,12.18,14.75,0.21,0
00-0027973,Andy Dalton,25,2,3,74,220,2012,2013,0.62,528,6.95,0.05,0.03,0.09,0.01,8.58,3.14,0.32,0.00,1.64,47,2.55,0.09,0.30,0.14,14.75,16.94,0.15,0
00-0027973,Andy Dalton,26,2,3,74,220,2013,2014,0.62,586,7.33,0.06,0.03,0.05,0.01,8.53,3.54,0.35,0.12,2.03,61,3.00,0.03,0.25,0.13,16.94,13.21,-0.22,0
00-0027973,Andy Dalton,27,2,3,74,220,2014,2015,0.64,481,7.06,0.04,0.04,0.04,0.00,7.80,3.61,0.33,0.01,1.77,60,2.82,0.07,0.35,0.02,13.21,18.78,0.42,1
00-0027973,Andy Dalton,28,2,3,74,220,2015,2016,0.66,386,8.42,0.06,0.02,0.05,0.01,8.96,3.85,0.38,0.30,2.42,57,2.49,0.05,0.23,-0.10,18.78,16.29,-0.13,0
00-0027973,Andy Dalton,29,2,3,74,220,2016,2017,0.65,563,7.47,0.03,0.01,0.07,0.00,7.84,3.23,0.36,0.11,1.99,46,4.00,0.09,0.37,0.00,16.29,13.17,-0.19,0
00-0027973,Andy Dalton,30,2,3,74,220,2017,2018,0.60,496,6.69,0.05,0.02,0.08,0.01,8.19,3.44,0.33,-0.06,1.25,38,2.61,0.00,0.24,-0.29,13.17,15.87,0.21,0
00-0027973,Andy Dalton,31,2,3,74,220,2018,2019,0.62,365,7.03,0.06,0.03,0.06,0.00,8.07,3.13,0.36,0.08,0.93,16,6.19,0.00,0.25,-0.20,15.87,15.59,-0.02,0
00-0027973,Andy Dalton,32,2,3,74,220,2019,2020,0.59,528,6.62,0.03,0.03,0.07,0.01,8.10,2.93,0.32,-0.03,0.66,32,2.28,0.13,0.38,0.11,15.59,12.35,-0.21,0
00-0027973,Andy Dalton,33,2,3,74,220,2020,2021,0.65,333,6.52,0.04,0.02,0.07,0.00,6.84,3.13,0.35,-0.03,0.80,28,4.07,0.00,0.39,0.08,12.35,10.53,-0.15,0
00-0027973,Andy Dalton,34,2,3,74,220,2021,,0.63,236,6.42,0.03,0.04,0.08,0.00,6.96,3.19,0.35,-0.13,0.47,16,4.75,0.00,0.13,-0.05,10.53,,,0
00-0027974,Colin Kaepernick,24,2,4,76,230,2011,2012,0.60,5,7.00,0.00,0.00,0.00,0.00,8.80,1.80,0.40,0.42,0.00,2,-1.00,0.00,0.00,0.00,0.60,12.43,19.72,0
00-0027974,Colin Kaepernick,25,2,4,76,230,2012,2013,0.62,218,8.32,0.05,0.01,0.07,0.00,9.82,3.23,0.39,0.24,1.24,63,6.59,0.08,0.32,-0.06,12.43,13.91,0.12,0
00-0027974,Colin Kaepernick,26,2,4,76,230,2013,2014,0.58,416,7.69,0.05,0.02,0.09,0.01,9.50,3.19,0.35,0.14,1.87,92,5.70,0.04,0.30,0.18,13.91,15.67,0.13,0
00-0027974,Colin Kaepernick,27,2,4,76,230,2014,2015,0.60,478,7.05,0.04,0.02,0.11,0.01,9.67,2.90,0.34,0.01,1.08,104,6.14,0.01,0.27,-0.09,15.67,12.24,-0.22,0
00-0027974,Colin Kaepernick,28,2,4,76,230,2015,2016,0.59,244,6.62,0.02,0.02,0.11,0.00,7.68,3.44,0.29,-0.11,0.41,45,5.69,0.02,0.29,0.14,12.24,18.22,0.49,0
00-0027974,Colin Kaepernick,29,2,4,76,230,2016,,0.59,331,6.77,0.05,0.01,0.11,0.00,8.04,3.36,0.31,-0.03,0.31,69,6.78,0.03,0.41,0.32,18.22,,,0
00-0028012,Ryan Mallett,24,3,10,78,250,2012,,0.25,4,4.25,0.00,0.25,0.00,0.00,5.75,4.75,0.25,-0.65,0.00,8,-1.13,0.00,0.00,-0.32,-1.11,,,0
00-0028012,Ryan Mallett,26,3,10,78,250,2014,2015,0.55,75,5.33,0.03,0.03,0.01,0.00,8.28,2.15,0.31,-0.06,0.10,6,-0.33,0.00,0.33,-0.52,9.90,10.13,0.02,0
00-0028012,Ryan Mallett,27,3,10,78,250,2015,2016,0.56,244,5.48,0.02,0.02,0.02,0.00,8.49,1.93,0.31,-0.07,0.30,5,3.00,0.20,0.40,0.57,10.13,-0.52,-1.05,0
00-0028012,Ryan Mallett,28,3,10,78,250,2016,2017,0.50,6,4.33,0.00,0.17,0.00,0.00,10.00,3.17,0.17,-0.70,0.00,5,-1.20,0.00,0.00,-0.69,-0.52,4.97,-10.56,0
00-0028012,Ryan Mallett,29,3,10,78,250,2017,,0.56,16,3.50,0.13,0.00,0.00,0.00,8.19,1.88,0.31,-0.07,0.00,4,-0.75,0.00,0.25,0.16,4.97,,,0
00-0028090,T.J. Yates,24,5,21,76,217,2011,2012,0.61,134,7.08,0.02,0.02,0.11,0.02,8.33,3.50,0.36,-0.03,0.25,14,4.07,0.00,0.21,0.18,5.46,1.14,-0.79,0
00-0028090,T.J. Yates,25,5,21,76,217,2012,2013,0.40,10,3.80,0.00,0.10,0.10,0.10,6.40,2.90,0.30,-0.52,-0.11,2,-0.50,0.50,0.50,0.80,1.14,0.26,-0.77,0
00-0028090,T.J. Yates,26,5,21,76,217,2013,2014,0.68,22,5.14,0.00,0.09,0.09,0.00,5.14,2.05,0.32,-0.52,0.11,1,0.00,0.00,0.00,-3.83,0.26,0.56,1.15,0
00-0028090,T.J. Yates,27,5,21,76,217,2014,2015,0.75,4,16.00,0.00,0.25,0.00,0.00,10.75,6.50,0.75,0.05,0.00,0,0,0,0,0,0.56,5.70,9.18,0
00-0028090,T.J. Yates,28,5,21,76,217,2015,,0.49,57,6.49,0.05,0.02,0.09,0.02,11.28,2.05,0.33,-0.08,0.08,6,0.00,0.00,0.00,-0.54,5.70,,,0
00-0028090,T.J. Yates,30,5,21,76,217,2017,,0.48,97,5.39,0.04,0.03,0.13,0.01,10.22,1.81,0.28,-0.29,0.05,5,10.20,0.00,0.80,1.14,8.51,,,0
00-0028118,Tyrod Taylor,22,6,15,73,217,2011,2012,1.00,1,18.00,0.00,0.00,2.00,0.00,13.00,5.00,1.00,-0.40,0.00,1,2.00,0.00,0.00,-0.25,0.92,6.15,5.68,0
00-0028118,Tyrod Taylor,23,6,15,73,217,2012,2013,0.59,29,6.17,0.00,0.03,0.10,0.00,5.41,2.76,0.28,-0.23,0.05,14,5.21,0.07,0.36,0.07,6.15,2.54,-0.59,0
00-0028118,Tyrod Taylor,24,6,15,73,217,2013,,0.20,5,0.40,0.00,0.20,0.00,0.00,5.40,0.20,0.00,-2.05,0.00,8,8.00,0.00,0.63,-0.61,2.54,,,0
00-0028118,Tyrod Taylor,26,6,15,73,217,2015,2016,0.64,380,7.99,0.05,0.02,0.09,0.00,10.52,2.96,0.34,0.15,1.83,104,5.46,0.04,0.27,0.20,19.33,18.06,-0.07,0
00-0028118,Tyrod Taylor,27,6,15,73,217,2016,2017,0.62,436,6.93,0.04,0.01,0.10,0.00,9.39,2.61,0.34,0.07,1.50,95,6.11,0.06,0.33,0.19,18.06,13.92,-0.23,0
00-0028118,Tyrod Taylor,28,6,15,73,217,2017,2018,0.63,420,6.66,0.03,0.01,0.11,0.00,8.57,2.93,0.32,0.01,1.40,84,5.08,0.05,0.31,0.27,13.92,10.36,-0.26,0
00-0028118,Tyrod Taylor,29,6,15,73,217,2018,2019,0.49,85,5.56,0.02,0.02,0.15,0.00,9.95,2.33,0.20,-0.33,-0.05,16,7.81,0.06,0.38,0.56,10.36,3.01,-0.71,0
00-0028118,Tyrod Taylor,30,6,15,73,217,2019,2020,0.67,6,5.50,0.17,0.00,0.00,0.00,5.33,3.17,0.50,0.61,0.17,10,0.70,0.00,0.10,-0.91,3.01,9.02,2.00,0
00-0028118,Tyrod Taylor,31,6,15,73,217,2020,2021,0.53,30,6.93,0.00,0.00,0.07,0.00,11.17,2.67,0.33,-0.01,0.01,6,1.17,0.00,0.17,-0.92,9.02,13.62,0.51,0
00-0028118,Tyrod Taylor,32,6,15,73,217,2021,,0.61,150,6.44,0.03,0.03,0.09,0.00,7.38,3.27,0.29,-0.10,0.61,19,7.95,0.16,0.37,0.72,13.62,,,0
00-0028957,Austin Davis,25,8,32,74,221,2014,2015,0.63,284,7.05,0.04,0.03,0.10,0.01,8.51,3.14,0.37,-0.12,0.76,16,2.25,0.00,0.06,-0.45,11.96,6.39,-0.47,0
00-0028957,Austin Davis,26,8,32,74,221,2015,,0.60,94,5.82,0.01,0.03,0.12,0.01,8.26,2.27,0.27,-0.39,0.22,7,4.71,0.00,0.57,-0.28,6.39,,,0
00-0028986,Case Keenum,25,8,32,73,215,2013,2014,0.54,253,6.96,0.04,0.02,0.08,0.01,8.88,2.75,0.30,-0.13,0.31,14,5.14,0.07,0.43,0.48,12.95,11.45,-0.12,0
00-0028986,Case Keenum,26,8,32,73,215,2014,2015,0.58,77,5.65,0.03,0.03,0.04,0.01,6.42,3.42,0.27,-0.23,0.00,10,3.50,0.00,0.60,0.47,11.45,8.72,-0.24,0
00-0028986,Case Keenum,27,8,32,73,215,2015,2016,0.61,125,6.62,0.03,0.01,0.03,0.01,8.07,3.20,0.33,0.08,0.39,12,0.42,0.00,0.08,-0.98,8.72,11.11,0.27,0
00-0028986,Case Keenum,28,8,32,73,215,2016,2017,0.61,322,6.84,0.03,0.03,0.07,0.00,7.66,3.22,0.32,-0.12,0.54,20,2.55,0.05,0.35,-0.06,11.11,13.99,0.26,0
00-0028986,Case Keenum,29,8,32,73,215,2017,2018,0.68,481,7.37,0.05,0.01,0.05,0.00,7.57,3.80,0.37,0.12,2.14,40,4.00,0.03,0.33,-0.03,13.99,13.43,-0.04,0
00-0028986,Case Keenum,30,8,32,73,215,2018,2019,0.62,586,6.64,0.03,0.03,0.06,0.00,7.46,3.06,0.31,-0.03,0.75,26,3.58,0.08,0.42,0.16,13.43,11.50,-0.14,0
00-0028986,Case Keenum,31,8,32,73,215,2019,2020,0.65,247,6.91,0.04,0.02,0.06,0.01,6.88,3.24,0.34,-0.01,0.79,9,1.33,0.11,0.22,-0.71,11.50,1.84,-0.84,0
00-0028986,Case Keenum,32,8,32,73,215,2020,2021,0.50,10,4.60,0.00,0.00,0.00,0.00,2.70,2.80,0.20,-0.42,-0.07,0,0,0,0,0,1.84,7.17,2.90,0
00-0028986,Case Keenum,33,8,32,73,215,2021,,0.65,72,6.42,0.04,0.01,0.07,0.01,5.75,4.25,0.35,-0.11,0.24,12,1.83,0.00,0.50,-0.38,7.17,,,0
00-0029263,Russell Wilson,24,3,12,71,215,2012,2013,0.64,393,7.93,0.07,0.03,0.08,0.01,9.93,3.13,0.38,0.21,2.68,94,5.20,0.04,0.32,0.11,15.31,14.22,-0.07,0
00-0029263,Russell Wilson,25,3,12,71,215,2013,2014,0.63,407,8.25,0.06,0.02,0.11,0.01,9.53,3.54,0.38,0.18,2.34,96,5.61,0.01,0.32,-0.01,14.22,17.24,0.21,0
00-0029263,Russell Wilson,26,3,12,71,215,2014,2015,0.63,452,7.69,0.04,0.02,0.09,0.00,8.19,4.16,0.35,0.09,2.17,118,7.19,0.05,0.38,0.24,17.24,18.68,0.08,0
00-0029263,Russell Wilson,27,3,12,71,215,2015,2016,0.68,483,8.33,0.07,0.02,0.09,0.00,8.53,3.78,0.39,0.27,3.00,103,5.37,0.01,0.30,0.04,18.68,14.89,-0.20,0
00-0029263,Russell Wilson,28,3,12,71,215,2016,2017,0.65,546,7.73,0.04,0.02,0.08,0.00,8.63,3.20,0.35,0.09,2.20,72,3.60,0.01,0.22,-0.12,14.89,21.75,0.46,1
00-0029263,Russell Wilson,29,3,12,71,215,2017,2018,0.61,553,7.20,0.06,0.02,0.08,0.01,9.77,2.91,0.33,0.05,1.89,95,6.17,0.03,0.37,0.30,21.75,17.55,-0.19,0
00-0029263,Russell Wilson,30,3,12,71,215,2018,2019,0.66,427,8.07,0.08,0.02,0.12,0.00,8.98,3.24,0.37,0.15,2.96,67,5.61,0.00,0.34,0.24,17.55,18.14,0.03,0
00-0029263,Russell Wilson,31,3,12,71,215,2019,2020,0.66,516,7.97,0.06,0.01,0.09,0.00,9.36,3.34,0.37,0.17,2.55,75,4.56,0.04,0.23,-0.12,18.14,21.16,0.17,0
00-0029263,Russell Wilson,32,3,12,71,215,2020,2021,0.69,558,7.55,0.07,0.02,0.08,0.00,8.62,3.27,0.38,0.14,2.63,83,6.18,0.02,0.30,0.02,21.16,17.34,-0.18,0
00-0029263,Russell Wilson,33,3,12,71,215,2021,,0.65,400,7.78,0.06,0.02,0.08,0.00,9.89,3.46,0.34,0.04,1.66,43,4.26,0.05,0.40,-0.06,17.34,,,0
00-0029531,Ryan Lindley,23,6,15,75,232,2012,,0.52,171,4.40,0.00,0.04,0.07,0.01,8.22,1.53,0.22,-0.51,-0.21,4,1.75,0.00,0.25,-0.66,2.13,,,0
00-0029531,Ryan Lindley,25,6,15,75,232,2014,2015,0.48,93,6.04,0.02,0.04,0.06,0.00,12.48,1.66,0.32,-0.18,-0.06,0,0,0,0,0,5.62,6.32,0.12,0
00-0029531,Ryan Lindley,26,6,15,75,232,2015,,0.60,10,5.80,0.10,0.00,0.00,0.00,8.30,1.10,0.40,0.34,0.14,0,0,0,0,0,6.32,,,0
00-0029567,Nick Foles,23,3,25,78,243,2012,2013,0.61,265,6.41,0.02,0.02,0.08,0.01,8.17,3.09,0.29,-0.06,0.49,11,3.82,0.09,0.45,-0.30,12.31,18.55,0.51,1
00-0029567,Nick Foles,24,3,25,78,243,2013,2014,0.64,317,9.12,0.09,0.01,0.09,0.01,9.34,4.37,0.41,0.33,2.19,57,3.88,0.05,0.26,-0.15,18.55,14.92,-0.20,0
00-0029567,Nick Foles,25,3,25,78,243,2014,2015,0.60,311,6.95,0.04,0.03,0.03,0.01,9.64,3.15,0.32,0.03,0.63,16,4.25,0.00,0.38,-0.31,14.92,8.73,-0.41,0
00-0029567,Nick Foles,26,3,25,78,243,2015,2016,0.56,337,6.09,0.02,0.03,0.04,0.00,8.03,3.42,0.24,-0.26,0.12,17,1.18,0.06,0.24,-0.43,8.73,14.00,0.60,0
00-0029567,Nick Foles,27,3,25,78,243,2016,2017,0.65,55,7.45,0.05,0.00,0.07,0.00,7.84,3.82,0.27,-0.12,0.27,4,-1.00,0.00,0.00,0.00,14.00,3.75,-0.73,0
00-0029567,Nick Foles,28,3,25,78,243,2017,2018,0.56,101,5.32,0.05,0.02,0.05,0.01,8.17,2.39,0.29,-0.17,0.10,11,0.27,0.00,0.09,-0.98,3.75,10.82,1.89,0
00-0029567,Nick Foles,29,3,25,78,243,2018,2019,0.72,195,7.25,0.04,0.02,0.05,0.01,6.77,3.68,0.31,0.09,0.71,9,1.89,0.00,0.67,0.92,10.82,9.44,-0.13,0
00-0029567,Nick Foles,30,3,25,78,243,2019,2020,0.66,117,6.29,0.03,0.02,0.07,0.02,8.46,3.03,0.26,-0.12,0.37,4,5.75,0.00,0.50,0.38,9.44,11.58,0.23,0
00-0029567,Nick Foles,31,3,25,78,243,2020,2021,0.65,312,5.94,0.03,0.03,0.06,0.00,8.02,2.25,0.30,-0.11,0.56,16,0.06,0.06,0.13,-0.42,11.58,16.80,0.45,0
00-0029567,Nick Foles,32,3,25,78,243,2021,,0.69,35,7.14,0.03,0.00,0.11,0.00,5.66,4.71,0.40,0.13,0.15,4,2.00,0.00,0.25,0.00,16.80,,,0
00-0029604,Kirk Cousins,24,4,7,75,202,2012,2013,0.69,48,9.71,0.08,0.06,0.06,0.00,9.27,4.02,0.42,0.25,0.23,3,7.33,0.00,0.33,-1.33,8.21,6.71,-0.18,0
00-0029604,Kirk Cousins,25,4,7,75,202,2013,2014,0.52,155,5.51,0.03,0.05,0.03,0.01,8.02,2.06,0.26,-0.20,-0.01,4,3.50,0.00,0.50,0.02,6.71,14.73,1.20,0
00-0029604,Kirk Cousins,26,4,7,75,202,2014,2015,0.62,204,8.38,0.05,0.04,0.04,0.01,8.73,4.42,0.37,0.07,0.49,7,2.86,0.00,0.43,-0.40,14.73,17.26,0.17,0
00-0029604,Kirk Cousins,27,4,7,75,202,2015,2016,0.70,543,7.67,0.05,0.02,0.05,0.01,8.01,3.45,0.38,0.18,2.71,26,1.85,0.19,0.31,0.11,17.26,18.77,0.09,0
00-0029604,Kirk Cousins,28,4,7,75,202,2016,2017,0.67,606,8.11,0.04,0.02,0.04,0.00,8.69,3.25,0.37,0.19,2.56,34,2.82,0.12,0.41,-0.05,18.77,17.35,-0.08,0
00-0029604,Kirk Cousins,29,4,7,75,202,2017,2018,0.64,540,7.58,0.05,0.02,0.08,0.01,7.69,3.96,0.35,0.03,1.67,49,3.65,0.08,0.35,0.04,17.35,17.63,0.02,0
00-0029604,Kirk Cousins,30,4,7,75,202,2018,2019,0.70,606,7.09,0.05,0.02,0.07,0.01,7.25,3.21,0.36,-0.02,1.52,44,2.80,0.02,0.27,-0.51,17.63,14.38,-0.18,0
00-0029604,Kirk Cousins,31,4,7,75,202,2019,2020,0.69,444,8.11,0.06,0.01,0.06,0.01,7.64,4.03,0.37,0.20,2.75,31,2.03,0.03,0.26,-0.20,14.38,19.14,0.33,1
00-0029604,Kirk Cousins,32,4,7,75,202,2020,2021,0.68,516,8.27,0.07,0.03,0.08,0.01,7.95,3.75,0.41,0.18,2.56,32,4.88,0.03,0.50,0.05,19.14,18.77,-0.02,0
00-0029604,Kirk Cousins,33,4,7,75,202,2021,,0.66,561,7.52,0.06,0.01,0.05,0.00,8.16,3.22,0.34,0.13,1.80,29,3.97,0.03,0.28,-0.15,18.77,,,0
00-0029623,Alex Tanney,28,8,32,75,208,2015,,0.71,14,7.07,0.07,0.00,0.21,0.00,8.79,1.71,0.50,-0.04,0.07,0,0,0,0,0,7.96,,,0
00-0029623,Alex Tanney,32,8,32,75,208,2019,,1.00,1,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,-0.05,0.00,0,0,0,0,0,0.04,,,0
00-0029665,Robert Griffin III,22,1,2,74,213,2012,2013,0.66,393,8.14,0.05,0.01,0.08,0.00,8.47,3.69,0.38,0.22,2.47,120,6.79,0.06,0.33,0.30,19.84,16.39,-0.17,0
00-0029665,Robert Griffin III,23,1,2,74,213,2013,2014,0.60,456,7.02,0.04,0.03,0.08,0.01,8.66,3.34,0.34,0.02,0.90,86,5.69,0.00,0.28,0.02,16.39,9.71,-0.41,0
00-0029665,Robert Griffin III,24,1,2,74,213,2014,,0.69,214,7.92,0.02,0.03,0.15,0.01,6.89,5.12,0.31,-0.14,0.50,38,4.63,0.03,0.24,-0.19,9.71,,,0
00-0029665,Robert Griffin III,26,1,2,74,213,2016,,0.59,147,6.03,0.01,0.02,0.15,0.00,8.67,3.05,0.29,-0.17,0.16,31,6.13,0.06,0.32,0.17,13.29,,,0
00-0029665,Robert Griffin III,28,1,2,74,213,2018,2019,0.33,6,3.50,0.00,0.00,0.00,0.00,12.00,4.33,0.17,-0.03,0.00,0,0,0,0,0,0.42,2.52,5.00,0
00-0029665,Robert Griffin III,29,1,2,74,213,2019,2020,0.61,38,5.92,0.03,0.05,0.13,0.00,7.42,2.21,0.26,-0.01,0.50,20,3.05,0.00,0.20,-0.68,2.52,0.86,-0.66,0
00-0029665,Robert Griffin III,30,1,2,74,213,2020,,0.57,14,3.00,0.00,0.14,0.21,0.00,8.79,2.43,0.07,-1.45,-0.02,12,5.75,0.00,0.33,-0.16,0.86,,,0
00-0029668,Andrew Luck,23,1,1,76,240,2012,2013,0.54,627,6.98,0.04,0.03,0.07,0.01,10.17,2.64,0.33,0.02,1.14,62,4.11,0.08,0.37,0.40,16.26,16.25,0.00,0
00-0029668,Andrew Luck,24,1,1,76,240,2013,2014,0.60,570,6.71,0.04,0.02,0.06,0.00,8.18,3.33,0.32,0.03,1.56,63,5.98,0.06,0.37,0.48,16.25,18.51,0.14,0
00-0029668,Andrew Luck,25,1,1,76,240,2014,2015,0.62,616,7.73,0.06,0.03,0.04,0.01,8.89,3.59,0.38,0.14,2.05,64,4.27,0.05,0.30,-0.15,18.51,18.69,0.01,0
00-0029668,Andrew Luck,26,1,1,76,240,2015,2016,0.55,293,6.42,0.05,0.04,0.05,0.00,9.64,2.38,0.31,-0.03,0.26,33,5.94,0.00,0.39,-0.09,18.69,20.51,0.10,0
00-0029668,Andrew Luck,27,1,1,76,240,2016,,0.63,545,7.78,0.06,0.02,0.08,0.01,8.20,3.12,0.38,0.11,1.91,64,5.33,0.03,0.31,0.09,20.51,,,0
00-0029668,Andrew Luck,29,1,1,76,240,2018,,0.67,639,7.19,0.06,0.02,0.03,0.00,7.46,3.08,0.37,0.17,2.17,46,3.22,0.00,0.26,-0.20,18.16,,,0
00-0029677,Brandon Weeden,29,1,22,75,227,2012,2013,0.57,517,6.55,0.03,0.03,0.05,0.00,7.44,3.43,0.32,-0.06,0.68,27,4.11,0.00,0.41,0.34,11.10,11.21,0.01,0
00-0029677,Brandon Weeden,30,1,22,75,227,2013,2014,0.53,267,6.48,0.03,0.03,0.10,0.01,9.29,2.38,0.30,-0.16,0.12,12,3.67,0.00,0.17,0.08,11.21,5.01,-0.55,0
00-0029677,Brandon Weeden,31,1,22,75,227,2014,2015,0.59,41,7.39,0.07,0.05,0.02,0.00,8.56,3.93,0.39,0.07,0.18,6,-0.17,0.00,0.00,-0.80,5.01,11.07,1.21,0
00-0029677,Brandon Weeden,32,1,22,75,227,2015,,0.69,140,7.45,0.04,0.01,0.07,0.01,7.26,3.46,0.38,0.09,1.16,16,2.94,0.06,0.31,0.44,11.07,,,0
00-0029682,Brock Osweiler,22,2,25,79,240,2012,2013,0.50,4,3.00,0.00,0.00,0.00,0.00,5.75,0.75,0.50,-0.07,0.00,8,-1.63,0.00,0.00,-0.69,-0.82,2.00,-3.44,0
00-0029682,Brock Osweiler,23,2,25,79,240,2013,2014,0.69,16,5.94,0.00,0.00,0.13,0.00,5.88,4.25,0.25,-0.30,0.05,3,0.67,0.00,0.33,-0.89,2.00,1.52,-0.24,0
00-0029682,Brock Osweiler,24,2,25,79,240,2014,2015,0.40,10,5.20,0.10,0.00,0.00,0.00,5.00,3.00,0.20,0.08,-0.12,8,0.00,0.00,0.00,-0.53,1.52,14.60,8.61,0
00-0029682,Brock Osweiler,25,2,25,79,240,2015,2016,0.62,275,7.15,0.04,0.02,0.08,0.00,8.81,3.22,0.33,0.02,0.51,21,2.90,0.05,0.24,-0.03,14.60,9.93,-0.32,0
